pitcher,game_date,IP,ER,R,H,BB,SO,Pit,rest_days,opp_ops,is_home,avg_ip_last3,avg_er_last3,opp_team,Team,season_era,season_whip,hand
Cole Ragans,2025-04-02 00:00:00,5,1,1,5,2,10,97,6,0.736,0,5,2,MIL,,4.67,1.18,L
Cole Ragans,2025-04-08 00:00:00,6,1,1,4,0,11,96,6,0.708,1,5.33,1.67,MIN,,4.67,1.18,L
Cole Ragans,2025-04-13 00:00:00,7.2,1,2,4,0,10,89,5,0.67,0,6.07,1,CLE,,4.67,1.18,L
Cole Ragans,2025-04-18 00:00:00,4,5,5,6,3,8,96,5,0.73,0,5.73,2.33,DET,,4.67,1.18,L
Cole Ragans,2025-04-24 00:00:00,3,4,4,3,2,4,62,6,0.679,1,4.73,3.33,COL,,4.67,1.18,L
Cole Ragans,2025-05-05 00:00:00,5,0,0,3,2,11,94,11,0.675,1,4,3,CWS,,4.67,1.18,L
Cole Ragans,2025-05-10 00:00:00,5,4,4,7,2,8,95,5,0.745,1,4.33,2.67,BOS,,4.67,1.18,L
Cole Ragans,2025-05-16 00:00:00,5,4,4,5,0,7,83,6,0.693,1,5,2.67,STL,,4.67,1.18,L
Cole Ragans,2025-06-05 00:00:00,3,5,5,5,3,4,78,20,0.693,0,4.33,4.33,STL,,4.67,1.18,L
Cole Ragans,2025-09-17 00:00:00,3.2,2,2,1,2,4,62,104,0.74,1,3.73,3.67,SEA,,4.67,1.18,L
Cole Ragans,2025-09-23 00:00:00,5,2,2,3,1,10,72,6,0.695,0,3.73,3,LAA,,4.67,1.18,L
Cole Ragans,2025-09-28 00:00:00,4.1,0,0,2,1,8,72,5,0.749,0,4.1,1.33,ATH,,4.67,1.18,L
Cole Sands,2025-03-27 00:00:00,1,0,0,0,0,1,14,5,0.693,0,1,0,STL,,4.5,1.17,R
Cole Sands,2025-04-01 00:00:00,1,0,0,1,0,1,13,5,0.675,0,1,0,CWS,,4.5,1.17,R
Cole Sands,2025-04-05 00:00:00,1,0,0,0,0,2,11,4,0.714,1,1,0,HOU,,4.5,1.17,R
Cole Sands,2025-04-06 00:00:00,1,0,0,0,0,1,10,1,0.714,1,1,0,HOU,,4.5,1.17,R
Cole Sands,2025-04-08 00:00:00,0.1,0,0,0,1,0,15,2,0.706,0,0.7,0,KC,,4.5,1.17,R
Cole Sands,2025-04-10 00:00:00,0.2,2,2,2,0,1,24,2,0.706,0,0.43,0.67,KC,,4.5,1.17,R
Cole Sands,2025-04-13 00:00:00,1,0,0,0,1,0,17,3,0.73,1,0.43,0.67,DET,,4.5,1.17,R
Cole Sands,2025-04-15 00:00:00,0.2,0,0,0,1,0,15,2,0.753,1,0.47,0.67,NYM,,4.5,1.17,R
Cole Sands,2025-04-16 00:00:00,1,0,0,0,1,0,7,1,0.753,1,0.73,0,NYM,,4.5,1.17,R
Cole Sands,2025-04-18 00:00:00,0.2,1,1,2,0,1,13,2,0.72,0,0.47,0.33,ATL,,4.5,1.17,R
Cole Sands,2025-04-23 00:00:00,1,1,1,1,1,1,17,5,0.675,1,0.73,0.67,CWS,,4.5,1.17,R
Cole Sands,2025-04-25 00:00:00,1,1,1,1,0,0,13,2,0.695,1,0.73,1,LAA,,4.5,1.17,R
Cole Sands,2025-05-01 00:00:00,1.1,0,0,0,1,1,18,6,0.67,0,1.03,0.67,CLE,,4.5,1.17,R
Cole Sands,2025-05-03 00:00:00,1,0,0,2,0,1,12,2,0.745,0,1.03,0.33,BOS,,4.5,1.17,R
Cole Sands,2025-05-06 00:00:00,1,0,0,1,0,1,10,3,0.699,1,1.03,0,BAL,,4.5,1.17,R
Cole Sands,2025-05-08 00:00:00,1,0,0,2,0,1,13,2,0.699,1,1,0,BAL,,4.5,1.17,R
Cole Sands,2025-05-10 00:00:00,1,0,0,1,0,0,15,2,0.697,1,1,0,SF,,4.5,1.17,R
Cole Sands,2025-05-14 00:00:00,1,0,0,0,0,0,8,4,0.699,0,1,0,BAL,,4.5,1.17,R
Cole Sands,2025-05-16 00:00:00,1,0,0,0,0,2,11,2,0.736,0,1,0,MIL,,4.5,1.17,R
Cole Sands,2025-05-18 00:00:00,2,0,0,0,0,1,21,2,0.736,0,1.33,0,MIL,,4.5,1.17,R
Cole Sands,2025-05-21 00:00:00,1,1,1,1,0,1,20,3,0.67,1,1.33,0.33,CLE,,4.5,1.17,R
Cole Sands,2025-05-23 00:00:00,1,0,0,0,0,0,14,2,0.706,1,1.33,0.33,KC,,4.5,1.17,R
Cole Sands,2025-05-25 00:00:00,1,0,0,1,0,1,12,2,0.706,1,1,0.33,KC,,4.5,1.17,R
Cole Sands,2025-05-28 00:00:00,1,0,0,0,0,1,15,3,0.714,0,1,0,TB,,4.5,1.17,R
Cole Sands,2025-05-30 00:00:00,1,2,2,3,0,0,21,2,0.74,0,1,0.67,SEA,,4.5,1.17,R
Cole Sands,2025-05-31 00:00:00,0.1,0,1,0,0,0,6,1,0.74,0,0.7,0.67,SEA,,4.5,1.17,R
Cole Sands,2025-06-03 00:00:00,1,1,1,2,1,1,25,3,0.749,0,0.7,1,ATH,,4.5,1.17,R
Cole Sands,2025-06-06 00:00:00,1,0,0,0,0,0,9,3,0.761,1,0.7,0.33,TOR,,4.5,1.17,R
Cole Sands,2025-06-08 00:00:00,1,0,0,0,0,0,17,2,0.761,1,1,0.33,TOR,,4.5,1.17,R
Cole Sands,2025-06-12 00:00:00,1,4,4,4,0,2,26,4,0.684,1,1,1.33,TEX,,4.5,1.17,R
Cole Sands,2025-06-15 00:00:00,0.2,0,1,1,0,1,12,3,0.714,0,0.73,1.33,HOU,,4.5,1.17,R
Cole Sands,2025-06-17 00:00:00,1,0,0,0,1,2,17,2,0.706,0,0.73,1.33,CIN,,4.5,1.17,R
Cole Sands,2025-06-19 00:00:00,0.2,1,1,2,0,0,13,2,0.706,0,0.47,0.33,CIN,,4.5,1.17,R
Cole Sands,2025-06-21 00:00:00,1.2,3,5,6,1,0,31,2,0.736,1,0.8,1.33,MIL,,4.5,1.17,R
Cole Sands,2025-06-26 00:00:00,1,1,1,3,0,1,31,5,0.74,1,0.8,1.67,SEA,,4.5,1.17,R
Cole Sands,2025-06-28 00:00:00,0.2,0,0,1,0,1,12,2,0.73,0,0.8,1.33,DET,,4.5,1.17,R
Cole Sands,2025-07-04 00:00:00,0.1,0,0,0,0,1,5,6,0.714,1,0.43,0.33,TB,,4.5,1.17,R
Cole Sands,2025-07-05 00:00:00,1,0,0,0,0,2,19,1,0.714,1,0.43,0,TB,,4.5,1.17,R
Cole Sands,2025-07-08 00:00:00,1,0,0,0,0,0,12,3,0.751,1,0.7,0,CHC,,4.5,1.17,R
Cole Sands,2025-07-12 00:00:00,2,0,0,0,0,0,19,4,0.655,1,1.33,0,PIT,,4.5,1.17,R
Cole Sands,2025-07-18 00:00:00,1,1,1,3,1,1,22,6,0.679,0,1.33,0.33,COL,,4.5,1.17,R
Cole Sands,2025-07-21 00:00:00,2,1,1,2,0,2,28,3,0.768,0,1.67,0.67,LAD,,4.5,1.17,R
Cole Sands,2025-07-27 00:00:00,2,1,1,3,0,2,27,6,0.693,1,1.67,1,WSH,,4.5,1.17,R
Cole Sands,2025-07-29 00:00:00,1,0,0,0,0,0,8,2,0.745,1,1.67,0.67,BOS,,4.5,1.17,R
Cole Sands,2025-07-30 00:00:00,1,0,0,0,1,2,23,1,0.745,1,1.33,0.33,BOS,,4.5,1.17,R
Cole Sands,2025-08-01 00:00:00,1,0,0,0,0,1,20,2,0.67,0,1,0,CLE,,4.5,1.17,R
Cole Sands,2025-08-03 00:00:00,1,0,0,0,1,2,21,2,0.67,0,1,0,CLE,,4.5,1.17,R
Cole Sands,2025-08-05 00:00:00,1,2,2,3,0,2,25,2,0.73,0,1,0.67,DET,,4.5,1.17,R
Cole Sands,2025-08-08 00:00:00,0.2,0,0,0,1,0,9,3,0.706,1,0.73,0.67,KC,,4.5,1.17,R
Cole Sands,2025-08-10 00:00:00,0.1,2,2,2,0,0,9,2,0.706,1,0.43,1.33,KC,,4.5,1.17,R
Cole Sands,2025-08-12 00:00:00,1,1,1,1,0,0,16,2,0.787,0,0.43,1,NYY,,4.5,1.17,R
Cole Sands,2025-08-14 00:00:00,2,0,0,1,1,1,25,2,0.73,1,1.03,1,DET,,4.5,1.17,R
Cole Sands,2025-08-17 00:00:00,1,0,0,0,0,3,14,3,0.73,1,1.33,0.33,DET,,4.5,1.17,R
Cole Sands,2025-08-20 00:00:00,1,0,0,0,0,1,17,3,0.749,1,1.33,0,ATH,,4.5,1.17,R
Cole Sands,2025-08-22 00:00:00,1,0,0,0,0,1,14,2,0.675,0,1,0,CWS,,4.5,1.17,R
Cole Sands,2025-08-26 00:00:00,1,0,0,1,1,2,23,4,0.761,0,1,0,TOR,,4.5,1.17,R
Cole Sands,2025-08-27 00:00:00,1,0,0,1,0,3,17,1,0.761,0,1,0,TOR,,4.5,1.17,R
Cole Sands,2025-08-29 00:00:00,1,0,0,0,0,2,17,2,0.711,1,1,0,SD,,4.5,1.17,R
Cole Sands,2025-09-03 00:00:00,2,0,0,0,0,4,24,5,0.675,1,1.33,0,CWS,,4.5,1.17,R
Cole Sands,2025-09-07 00:00:00,1.2,0,0,0,1,0,14,4,0.706,0,1.4,0,KC,,4.5,1.17,R
Cole Sands,2025-09-10 00:00:00,1.2,1,1,1,0,0,18,3,0.695,0,1.47,0.33,LAA,,4.5,1.17,R
Cole Sands,2025-09-12 00:00:00,1,4,4,4,0,0,21,2,0.757,1,1.13,1.67,AZ,,4.5,1.17,R
Cole Sands,2025-09-13 00:00:00,1,2,3,2,2,2,26,1,0.757,1,1.07,2.33,AZ,,4.5,1.17,R
Cole Sands,2025-09-17 00:00:00,1,1,1,1,0,0,15,4,0.787,1,1,2.33,NYY,,4.5,1.17,R
Cole Sands,2025-09-19 00:00:00,0.2,2,2,2,1,2,25,2,0.67,1,0.73,1.67,CLE,,4.5,1.17,R
Cole Sands,2025-09-21 00:00:00,1,0,0,1,0,1,20,2,0.67,1,0.73,1,CLE,,4.5,1.17,R
Cole Sands,2025-09-23 00:00:00,1,0,0,0,0,0,9,2,0.684,0,0.73,0.67,TEX,,4.5,1.17,R
Cole Sands,2025-09-25 00:00:00,1,0,0,0,0,1,12,2,0.684,0,1,0,TEX,,4.5,1.17,R
Cole Sands,2025-09-28 00:00:00,1,0,0,0,0,0,11,3,0.759,0,1,0,PHI,,4.5,1.17,R
Colin Rea,2025-03-30 00:00:00,0.1,0,0,1,0,0,4,5,0.757,0,0.1,0,AZ,,3.95,1.25,R
Colin Rea,2025-03-31 00:00:00,3,0,0,4,0,1,40,1,0.749,0,1.55,0,ATH,,3.95,1.25,R
Colin Rea,2025-04-07 00:00:00,2,0,0,0,0,1,23,7,0.684,1,1.7,0,TEX,,3.95,1.25,R
Colin Rea,2025-04-13 00:00:00,3.2,1,1,4,1,5,68,6,0.768,0,2.73,0.33,LAD,,3.95,1.25,R
Colin Rea,2025-04-18 00:00:00,4.2,1,1,5,0,5,69,5,0.757,1,3.13,0.67,AZ,,3.95,1.25,R
Colin Rea,2025-04-25 00:00:00,5,0,0,3,2,7,92,7,0.759,1,4.13,0.67,PHI,,3.95,1.25,R
Colin Rea,2025-05-01 00:00:00,6,2,2,4,2,2,73,6,0.655,0,5.07,1,PIT,,3.95,1.25,R
Colin Rea,2025-05-06 00:00:00,5,4,5,8,2,4,92,5,0.697,1,5.33,2,SF,,3.95,1.25,R
Colin Rea,2025-05-12 00:00:00,6.2,2,2,6,2,4,98,6,0.708,1,5.73,2.67,MIA,,3.95,1.25,R
Colin Rea,2025-05-18 00:00:00,5.1,1,1,4,2,3,93,6,0.675,1,5.43,2.33,CWS,,3.95,1.25,R
Colin Rea,2025-05-24 00:00:00,5,6,6,7,3,8,108,6,0.706,0,5.43,3,CIN,,3.95,1.25,R
Colin Rea,2025-05-30 00:00:00,5.2,6,6,10,2,3,90,6,0.706,1,5.1,4.33,CIN,,3.95,1.25,R
Colin Rea,2025-06-05 00:00:00,5.1,0,0,5,1,0,80,6,0.693,0,5.1,4,WSH,,3.95,1.25,R
Colin Rea,2025-06-10 00:00:00,4.1,4,4,7,0,5,83,5,0.759,0,4.8,3.33,PHI,,3.95,1.25,R
Colin Rea,2025-06-15 00:00:00,6,2,2,4,1,4,81,5,0.655,1,5.07,2,PIT,,3.95,1.25,R
Colin Rea,2025-06-22 00:00:00,5.1,7,7,11,1,2,89,7,0.74,1,5.07,4.33,SEA,,3.95,1.25,R
Colin Rea,2025-06-28 00:00:00,5,2,2,5,0,2,79,6,0.714,0,5.37,3.67,HOU,,3.95,1.25,R
Colin Rea,2025-07-04 00:00:00,6.2,1,1,2,2,4,97,6,0.693,1,5.43,3.33,STL,,3.95,1.25,R
Colin Rea,2025-07-10 00:00:00,7,1,1,3,2,5,92,6,0.708,0,6.07,1.33,MIN,,3.95,1.25,R
Colin Rea,2025-07-18 00:00:00,5,1,1,4,4,5,84,8,0.745,1,6.07,1,BOS,,3.95,1.25,R
Colin Rea,2025-07-23 00:00:00,5,5,6,6,0,3,82,5,0.706,1,5.67,2.33,KC,,3.95,1.25,R
Colin Rea,2025-07-29 00:00:00,4,4,4,9,1,2,82,6,0.736,0,4.67,3.33,MIL,,3.95,1.25,R
Colin Rea,2025-08-03 00:00:00,4.2,2,2,5,1,4,77,5,0.699,1,4.4,3.67,BAL,,3.95,1.25,R
Colin Rea,2025-08-09 00:00:00,6,1,1,3,2,6,98,6,0.693,0,4.73,2.33,STL,,3.95,1.25,R
Colin Rea,2025-08-15 00:00:00,5,1,1,3,2,5,87,6,0.655,1,5.07,1.33,PIT,,3.95,1.25,R
Colin Rea,2025-08-20 00:00:00,5.2,2,2,3,5,3,96,5,0.736,1,5.4,1.33,MIL,,3.95,1.25,R
Colin Rea,2025-08-27 00:00:00,4.2,6,7,8,2,2,88,7,0.697,0,4.8,3,SF,,3.95,1.25,R
Colin Rea,2025-09-01 00:00:00,4,3,3,5,3,3,73,5,0.72,1,4.47,3.67,ATL,,3.95,1.25,R
Colin Rea,2025-09-07 00:00:00,5.1,1,1,3,0,6,61,6,0.693,1,4.43,3.33,WSH,,3.95,1.25,R
Colin Rea,2025-09-13 00:00:00,5.1,3,3,7,0,5,85,6,0.714,1,4.73,2.33,TB,,3.95,1.25,R
Colin Rea,2025-09-18 00:00:00,7,1,1,4,0,11,93,5,0.706,0,5.73,1.67,CIN,,3.95,1.25,R
Colin Rea,2025-09-26 00:00:00,5.2,0,0,2,1,7,77,8,0.693,1,5.77,1.33,STL,,3.95,1.25,R
Colin Rea,2025-10-01 00:00:00,1.2,0,0,1,0,1,15,5,0.711,1,4.47,0.33,SD,,3.95,1.25,R
Colin Rea,2025-10-06 00:00:00,3.1,0,0,4,2,0,60,5,0.736,0,3.17,0,MIL,,3.95,1.25,R
Colin Rea,2025-10-11 00:00:00,2.2,1,1,4,1,2,46,5,0.736,0,2.17,0.33,MIL,,3.95,1.25,R
Colton Gordon,2025-05-14 00:00:00,4.1,3,3,7,2,3,85,5,0.706,1,4.1,3,KC,,5.34,1.42,L
Colton Gordon,2025-05-19 00:00:00,5.1,3,3,5,0,7,83,5,0.714,0,4.6,3,TB,,5.34,1.42,L
Colton Gordon,2025-05-25 00:00:00,5,3,3,7,0,4,84,6,0.74,1,4.73,3,SEA,,5.34,1.42,L
Colton Gordon,2025-05-31 00:00:00,5,4,4,5,1,6,75,6,0.714,1,5.03,3.33,TB,,5.34,1.42,L
Colton Gordon,2025-06-06 00:00:00,5,1,1,7,0,5,75,6,0.67,0,5,2.67,CLE,,5.34,1.42,L
Colton Gordon,2025-06-13 00:00:00,6,2,2,6,1,5,102,7,0.708,1,5.33,2.33,MIN,,5.34,1.42,L
Colton Gordon,2025-06-19 00:00:00,5,2,3,7,1,4,91,6,0.749,0,5.33,1.67,ATH,,5.34,1.42,L
Colton Gordon,2025-06-25 00:00:00,5,0,0,4,0,4,80,6,0.759,1,5.33,1.33,PHI,,5.34,1.42,L
Colton Gordon,2025-07-01 00:00:00,4.2,4,4,9,2,3,87,6,0.679,0,4.73,2,COL,,5.34,1.42,L
Colton Gordon,2025-07-07 00:00:00,5.2,5,5,7,1,2,82,6,0.67,1,4.8,3,CLE,,5.34,1.42,L
Colton Gordon,2025-07-13 00:00:00,1,0,0,1,1,1,17,6,0.684,1,3.47,3,TEX,,5.34,1.42,L
Colton Gordon,2025-07-21 00:00:00,5.2,2,3,7,2,4,89,8,0.757,0,3.8,2.33,AZ,,5.34,1.42,L
Colton Gordon,2025-07-27 00:00:00,5,4,4,6,0,6,99,6,0.749,1,3.73,2,ATH,,5.34,1.42,L
Colton Gordon,2025-08-02 00:00:00,4,6,6,7,1,6,81,6,0.745,0,4.73,4,BOS,,5.34,1.42,L
Colton Gordon,2025-08-12 00:00:00,2,4,5,6,1,2,52,10,0.745,1,3.67,4.67,BOS,,5.34,1.42,L
Colton Gordon,2025-09-05 00:00:00,4.1,3,3,5,2,2,71,24,0.684,0,3.37,4.33,TEX,,5.34,1.42,L
Colton Gordon,2025-09-12 00:00:00,4,3,3,3,1,3,60,7,0.72,0,3.37,3.33,ATL,,5.34,1.42,L
Colton Gordon,2025-09-16 00:00:00,3,1,1,2,2,1,57,4,0.684,1,3.7,2.33,TEX,,5.34,1.42,L
Colton Gordon,2025-09-20 00:00:00,1,1,1,2,0,1,13,4,0.74,1,2.67,1.67,SEA,,5.34,1.42,L
Colton Gordon,2025-09-28 00:00:00,5,0,0,0,1,3,68,8,0.695,0,3,0.67,LAA,,5.34,1.42,L
Connelly Early,2025-09-09 00:00:00,5,0,0,5,1,11,90,5,0.749,0,5,0,ATH,,2.33,1.09,L
Connelly Early,2025-09-16 00:00:00,5.1,1,1,5,0,7,80,7,0.749,1,5.05,0.5,ATH,,2.33,1.09,L
Connelly Early,2025-09-21 00:00:00,4,2,3,3,2,4,67,5,0.714,0,4.7,1,TB,,2.33,1.09,L
Connelly Early,2025-09-27 00:00:00,5,2,2,4,1,7,86,6,0.73,1,4.7,1.67,DET,,2.33,1.09,L
Connelly Early,2025-10-02 00:00:00,3.2,3,4,6,1,6,78,5,0.787,0,4.07,2.33,NYY,,2.33,1.09,L
Connor Gillispie,2025-03-28 00:00:00,5,3,4,4,4,4,85,5,0.655,1,5,3,PIT,,8.65,1.65,R
Connor Gillispie,2025-04-02 00:00:00,5,1,1,4,0,6,73,5,0.753,1,5,2,NYM,,8.65,1.65,R
Connor Gillispie,2025-04-08 00:00:00,4,2,2,3,1,2,74,6,0.753,0,4.67,2,NYM,,8.65,1.65,R
Connor Gillispie,2025-04-15 00:00:00,5,8,8,8,2,6,95,7,0.757,1,4.67,3.67,AZ,,8.65,1.65,R
Connor Gillispie,2025-04-20 00:00:00,5,4,4,7,1,3,91,5,0.759,0,4.67,4.67,PHI,,8.65,1.65,R
Connor Gillispie,2025-04-26 00:00:00,2,7,7,6,3,2,53,6,0.74,0,4,6.33,SEA,,8.65,1.65,R
Cooper Criswell,2025-03-31 00:00:00,1,0,0,2,0,0,10,5,0.699,0,1,0,BAL,,3.57,1.58,R
Cooper Criswell,2025-04-04 00:00:00,0.1,2,3,4,0,0,22,4,0.693,1,0.55,1,STL,,3.57,1.58,R
Cooper Criswell,2025-04-06 00:00:00,3,3,5,4,1,0,64,2,0.693,1,1.37,1.67,STL,,3.57,1.58,R
Cooper Criswell,2025-06-04 00:00:00,1.2,0,0,0,1,2,25,59,0.695,1,1.43,1.67,LAA,,3.57,1.58,R
Cooper Criswell,2025-06-06 00:00:00,3,1,1,4,1,2,41,2,0.787,0,2.4,1.33,NYY,,3.57,1.58,R
Cooper Criswell,2025-07-02 00:00:00,1.2,0,0,2,0,1,30,26,0.706,1,1.8,0.33,CIN,,3.57,1.58,R
Cooper Criswell,2025-08-01 00:00:00,7,1,1,7,2,4,84,30,0.714,1,3.73,0.67,HOU,,3.57,1.58,R
Corbin Burnes,2025-04-01 00:00:00,4.1,2,4,4,3,8,98,5,0.787,0,4.1,2,NYY,,2.66,1.17,R
Corbin Burnes,2025-04-06 00:00:00,5,4,4,7,4,3,89,5,0.693,0,4.55,3,WSH,,2.66,1.17,R
Corbin Burnes,2025-04-12 00:00:00,6,3,3,4,2,3,88,6,0.736,1,5.03,3,MIL,,2.66,1.17,R
Corbin Burnes,2025-04-18 00:00:00,6,2,2,6,0,3,98,6,0.751,0,5.67,3,CHC,,2.66,1.17,R
Corbin Burnes,2025-04-24 00:00:00,5.1,1,3,3,3,8,89,6,0.714,1,5.7,2,TB,,2.66,1.17,R
Corbin Burnes,2025-04-30 00:00:00,6,1,1,4,5,3,94,6,0.753,0,5.7,1.33,NYM,,2.66,1.17,R
Corbin Burnes,2025-05-10 00:00:00,7,0,0,5,2,5,91,10,0.768,1,6.03,0.67,LAD,,2.66,1.17,R
Corbin Burnes,2025-05-16 00:00:00,6,0,0,2,3,10,93,6,0.679,1,6.33,0.33,COL,,2.66,1.17,R
Corbin Burnes,2025-05-21 00:00:00,7,3,3,4,1,8,96,5,0.768,0,6.67,1,LAD,,2.66,1.17,R
Corbin Burnes,2025-05-27 00:00:00,7,2,2,6,2,6,103,6,0.655,1,6.67,1.67,PIT,,2.66,1.17,R
Corbin Burnes,2025-06-01 00:00:00,4.2,1,1,4,1,6,70,5,0.693,1,6.07,2,WSH,,2.66,1.17,R
Cristian Javier,2025-08-11 00:00:00,5,2,2,3,2,5,85,5,0.745,1,5,2,BOS,,4.62,1.27,R
Cristian Javier,2025-08-17 00:00:00,3,1,1,3,0,2,50,6,0.699,1,4,1.5,BAL,,4.62,1.27,R
Cristian Javier,2025-08-23 00:00:00,2,3,5,3,4,3,65,6,0.699,0,3.33,2,BAL,,4.62,1.27,R
Cristian Javier,2025-08-29 00:00:00,6,0,0,0,3,6,85,6,0.695,1,3.67,1.33,LAA,,4.62,1.27,R
Cristian Javier,2025-09-04 00:00:00,4.1,4,4,6,3,4,78,6,0.787,1,4.03,2.33,NYY,,4.62,1.27,R
Cristian Javier,2025-09-11 00:00:00,6,4,4,6,1,6,87,7,0.761,0,5.37,2.67,TOR,,4.62,1.27,R
Cristian Javier,2025-09-17 00:00:00,6,2,2,5,1,4,88,6,0.684,1,5.37,3.33,TEX,,4.62,1.27,R
Cristian Javier,2025-09-23 00:00:00,4.2,3,4,6,1,4,79,6,0.749,0,5.4,3,ATH,,4.62,1.27,R
Danny Coulombe,2025-03-29 00:00:00,1,0,0,1,1,0,16,5,0.693,0,1,0,STL,,2.3,1.16,L
Danny Coulombe,2025-04-01 00:00:00,1,0,0,0,0,0,22,3,0.675,0,1,0,CWS,,2.3,1.16,L
Danny Coulombe,2025-04-02 00:00:00,1,0,0,1,0,1,12,1,0.675,0,1,0,CWS,,2.3,1.16,L
Danny Coulombe,2025-04-06 00:00:00,0.1,0,0,0,0,0,9,4,0.714,1,0.7,0,HOU,,2.3,1.16,L
Danny Coulombe,2025-04-08 00:00:00,1,0,0,0,0,2,13,2,0.706,0,0.7,0,KC,,2.3,1.16,L
Danny Coulombe,2025-04-10 00:00:00,0.1,0,0,0,0,0,4,2,0.706,0,0.4,0,KC,,2.3,1.16,L
Danny Coulombe,2025-04-11 00:00:00,0.1,0,0,0,0,1,6,1,0.73,1,0.4,0,DET,,2.3,1.16,L
Danny Coulombe,2025-04-16 00:00:00,1.2,0,0,0,0,1,9,5,0.753,1,0.47,0,NYM,,2.3,1.16,L
Danny Coulombe,2025-04-18 00:00:00,1,0,0,1,0,0,17,2,0.72,0,0.77,0,ATL,,2.3,1.16,L
Danny Coulombe,2025-04-20 00:00:00,1,0,0,0,0,0,8,2,0.72,0,1.07,0,ATL,,2.3,1.16,L
Danny Coulombe,2025-04-23 00:00:00,1,0,0,0,0,1,12,3,0.675,1,1,0,CWS,,2.3,1.16,L
Danny Coulombe,2025-04-25 00:00:00,1,0,0,1,0,1,12,2,0.695,1,1,0,LAA,,2.3,1.16,L
Danny Coulombe,2025-04-30 00:00:00,1,0,0,0,0,3,16,5,0.67,0,1,0,CLE,,2.3,1.16,L
Danny Coulombe,2025-05-02 00:00:00,0.2,0,0,2,0,1,18,2,0.745,0,0.73,0,BOS,,2.3,1.16,L
Danny Coulombe,2025-05-06 00:00:00,1,0,0,0,0,2,11,4,0.699,1,0.73,0,BAL,,2.3,1.16,L
Danny Coulombe,2025-05-07 00:00:00,1,0,0,1,0,2,17,1,0.699,1,0.73,0,BAL,,2.3,1.16,L
Danny Coulombe,2025-05-09 00:00:00,1,0,0,0,0,2,9,2,0.697,1,1,0,SF,,2.3,1.16,L
Danny Coulombe,2025-05-11 00:00:00,1,0,0,1,0,2,20,2,0.697,1,1,0,SF,,2.3,1.16,L
Danny Coulombe,2025-05-14 00:00:00,0.1,0,0,0,1,0,11,3,0.699,0,0.7,0,BAL,,2.3,1.16,L
Danny Coulombe,2025-06-10 00:00:00,0.1,0,0,0,0,0,2,27,0.684,1,0.4,0,TEX,,2.3,1.16,L
Danny Coulombe,2025-06-12 00:00:00,0.1,0,0,0,0,0,1,2,0.684,1,0.1,0,TEX,,2.3,1.16,L
Danny Coulombe,2025-06-13 00:00:00,1,1,1,2,1,2,19,1,0.714,0,0.4,0.33,HOU,,2.3,1.16,L
Danny Coulombe,2025-06-17 00:00:00,0.1,0,0,0,0,0,4,4,0.706,0,0.4,0.33,CIN,,2.3,1.16,L
Danny Coulombe,2025-06-19 00:00:00,0.1,0,0,0,1,1,15,2,0.706,0,0.4,0.33,CIN,,2.3,1.16,L
Danny Coulombe,2025-06-20 00:00:00,0.2,0,0,2,0,0,3,1,0.736,1,0.13,0,MIL,,2.3,1.16,L
Danny Coulombe,2025-06-22 00:00:00,1,1,1,2,0,2,22,2,0.736,1,0.43,0.33,MIL,,2.3,1.16,L
Danny Coulombe,2025-06-26 00:00:00,1,0,0,0,1,0,16,4,0.74,1,0.73,0.33,SEA,,2.3,1.16,L
Danny Coulombe,2025-06-27 00:00:00,0.1,0,0,0,0,0,6,1,0.73,0,0.7,0.33,DET,,2.3,1.16,L
Danny Coulombe,2025-06-29 00:00:00,0.1,0,0,0,0,0,1,2,0.73,0,0.4,0,DET,,2.3,1.16,L
Danny Coulombe,2025-07-02 00:00:00,0.1,0,0,0,1,0,9,3,0.708,0,0.1,0,MIA,,2.3,1.16,L
Danny Coulombe,2025-07-04 00:00:00,1,0,0,1,0,1,11,2,0.714,1,0.4,0,TB,,2.3,1.16,L
Danny Coulombe,2025-07-05 00:00:00,1,0,0,0,0,1,14,1,0.714,1,0.7,0,TB,,2.3,1.16,L
Danny Coulombe,2025-07-08 00:00:00,0.2,0,0,1,1,1,17,3,0.751,1,0.73,0,CHC,,2.3,1.16,L
Danny Coulombe,2025-07-09 00:00:00,0.2,0,0,1,0,1,13,1,0.751,1,0.47,0,CHC,,2.3,1.16,L
Danny Coulombe,2025-07-11 00:00:00,0.2,0,0,1,0,1,11,2,0.655,1,0.2,0,PIT,,2.3,1.16,L
Danny Coulombe,2025-07-19 00:00:00,1,0,0,1,0,0,12,8,0.679,0,0.47,0,COL,,2.3,1.16,L
Danny Coulombe,2025-07-22 00:00:00,1,0,0,0,0,1,10,3,0.768,0,0.73,0,LAD,,2.3,1.16,L
Danny Coulombe,2025-07-23 00:00:00,0.1,1,1,1,1,0,16,1,0.768,0,0.7,0.33,LAD,,2.3,1.16,L
Danny Coulombe,2025-07-25 00:00:00,1,0,0,0,0,0,11,2,0.693,1,0.7,0.33,WSH,,2.3,1.16,L
Danny Coulombe,2025-07-27 00:00:00,1,1,1,1,1,1,20,2,0.693,1,0.7,0.67,WSH,,2.3,1.16,L
Danny Coulombe,2025-08-01 00:00:00,1,0,0,0,0,2,14,5,0.74,0,1,0.33,SEA,,2.3,1.16,L
